26087 158 129 -0.000000 
26088 159 129 -0.000000 
26089 160 129 -0.000000 
26090 161 129 -0.000000 
26091 162 129 -0.000000 
26092 163 129 -0.000000 
26093 164 129 -0.000000 
26094 165 129 -0.000000 
26095 166 129 -0.000000 
26096 167 129 -0.000000 
26097 168 129 -0.000000 
26098 169 129 -0.000000 
26099 170 129 -0.000000 
26100 171 129 -0.000000 
26101 172 129 -0.000000 
26102 173 129 -0.000000 
26103 174 129 -0.000000 
26104 175 129 -0.000000 
26105 176 129 -0.000000 
26106 177 129 -0.000000 
26107 178 129 -0.000000 
26108 179 129 -0.000000 
26109 180 129 -0.000000 
26110 181 129 -0.000000 
26111 182 129 -0.000000 
26112 183 129 -0.000000 
26113 184 129 -0.000000 
26114 185 129 -0.000000 
26115 186 129 -0.000000 
26116 187 129 -0.000000 
26117 188 129 -0.000000 
26118 189 129 -0.000000 
26119 190 129 -0.000000 
26120 191 129 -0.000000 
26121 192 129 -0.000000 
26122 193 129 -0.000000 
26123 194 129 -0.000000 
26124 195 129 -0.000000 
26125 196 129 -0.000000 
26126 197 129 -0.000000 
26127 198 129 -0.000000 
26128 199 129 -0.000000 
26129 200 129 10.000000 
26130 0 130 10.000000 
26131 1 130 -0.000000 
26132 2 130 -0.000000 
26133 3 130 -0.000000 
26134 4 130 -0.000000 
26135 5 130 -0.000000 
26136 6 130 -0.000000 
26137 7 130 -0.000000 
26138 8 130 -0.000000 
26139 9 130 -0.000000 
26140 10 130 -0.000000 
26141 11 130 -0.000000 
26142 12 130 -0.000000 
26143 13 130 -0.000000 
26144 14 130 -0.000000 
26145 15 130 -0.000000 
26146 16 130 -0.000000 
26147 17 130 -0.000000 
26148 18 130 -0.000000 
26149 19 130 -0.000000 
26150 20 130 -0.000000 
26151 21 130 -0.000000 
26152 22 130 -0.000000 
26153 23 130 -0.000000 
26154 24 130 -0.000000 
26155 25 130 -0.000000 
26156 26 130 -0.000000 
26157 27 130 -0.000000 
26158 28 130 -0.000000 
26159 29 130 -0.000000 
26160 30 130 -0.000000 
26161 31 130 -0.000000 
26162 32 130 -0.000000 
26163 33 130 -0.000000 
26164 34 130 -0.000000 
26165 35 130 -0.000000 
26166 36 130 -0.000000 
26167 37 130 -0.000000 
26168 38 130 -0.000000 
26169 39 130 -0.000000 
26170 40 130 -0.000000 
26171 41 130 -0.000000 
26172 42 130 -0.000000 
26173 43 130 -0.000000 
26174 44 130 -0.000000 
26175 45 130 -0.000000 
26176 46 130 -0.000000 
26177 47 130 -0.000000 
26178 48 130 -0.000000 
26179 49 130 -0.000000 
26180 50 130 -0.000000 
26181 51 130 -0.000000 
26182 52 130 -0.000000 
26183 53 130 -0.000000 
26184 54 130 -0.000000 
26185 55 130 -0.000000 
26186 56 130 -0.000000 
26187 57 130 -0.000000 
26188 58 130 -0.000000 
26189 59 130 -0.000000 
26190 60 130 -0.000000 
26191 61 130 -0.000000 
26192 62 130 -0.000000 
26193 63 130 -0.000000 
26194 64 130 -0.000000 
26195 65 130 -0.000000 
26196 66 130 -0.000000 
26197 67 130 -0.000000 
26198 68 130 -0.000000 
26199 69 130 -0.000000 
26200 70 130 -0.000000 
26201 71 130 -0.000000 
26202 72 130 -0.000000 
26203 73 130 -0.000000 
26204 74 130 -0.000000 
26205 75 130 -0.000000 
26206 76 130 -0.000000 
26207 77 130 -0.000000 
26208 78 130 -0.000000 
26209 79 130 -0.000000 
26210 80 130 -0.000000 
26211 81 130 -0.000000 
26212 82 130 -0.000000 
26213 83 130 -0.000000 
26214 84 130 -0.000000 
26215 85 130 -0.000000 
26216 86 130 -0.000000 
26217 87 130 -0.000000 
26218 88 130 -0.000000 
26219 89 130 -0.000000 
26220 90 130 -0.000000 
26221 91 130 -0.000000 
26222 92 130 -0.000000 
26223 93 130 -0.000000 
26224 94 130 -0.000000 
26225 95 130 -0.000000 
26226 96 130 -0.000000 
26227 97 130 -0.000000 
26228 98 130 -0.000000 
26229 99 130 -0.000000 
26230 100 130 -0.000000 
26231 101 130 -0.000000 
26232 102 130 -0.000000 
26233 103 130 -0.000000 
26234 104 130 -0.000000 
26235 105 130 -0.000000 
26236 106 130 -0.000000 
26237 107 130 -0.000000 
26238 108 130 -0.000000 
26239 109 130 -0.000000 
26240 110 130 -0.000000 
26241 111 130 -0.000000 
26242 112 130 -0.000000 
26243 113 130 -0.000000 
26244 114 130 -0.000000 
26245 115 130 -0.000000 
26246 116 130 -0.000000 
26247 117 130 -0.000000 
26248 118 130 -0.000000 
26249 119 130 -0.000000 
26250 120 130 -0.000000 
26251 121 130 -0.000000 
26252 122 130 -0.000000 
26253 123 130 -0.000000 
26254 124 130 -0.000000 
26255 125 130 -0.000000 
26256 126 130 -0.000000 
26257 127 130 -0.000000 
26258 128 130 -0.000000 
26259 129 130 -0.000000 
26260 130 130 -0.000000 
26261 131 130 -0.000000 
26262 132 130 -0.000000 
26263 133 130 -0.000000 
26264 134 130 -0.000000 
26265 135 130 -0.000000 
26266 136 130 -0.000000 
26267 137 130 -0.000000 
26268 138 130 -0.000000 
26269 139 130 -0.000000 
26270 140 130 -0.000000 
26271 141 130 -0.000000 
26272 142 130 -0.000000 
26273 143 130 -0.000000 
26274 144 130 -0.000000 
26275 145 130 -0.000000 
26276 146 130 -0.000000 
26277 147 130 -0.000000 
26278 148 130 -0.000000 
26279 149 130 -0.000000 
26280 150 130 -0.000000 
26281 151 130 -0.000000 
26282 152 130 -0.000000 
26283 153 130 -0.000000 
26284 154 130 -0.000000 
26285 155 130 -0.000000 
26286 156 130 -0.000000 
26287 157 130 -0.000000 
26288 158 130 -0.000000 
26289 159 130 -0.000000 
26290 160 130 -0.000000 
26291 161 130 -0.000000 
26292 162 130 -0.000000 
26293 163 130 -0.000000 
26294 164 130 -0.000000 
26295 165 130 -0.000000 
26296 166 130 -0.000000 
26297 167 130 -0.000000 
26298 168 130 -0.000000 
26299 169 130 -0.000000 
26300 170 130 -0.000000 
26301 171 130 -0.000000 
26302 172 130 -0.000000 
26303 173 130 -0.000000 
26304 174 130 -0.000000 
26305 175 130 -0.000000 
26306 176 130 -0.000000 
26307 177 130 -0.000000 
26308 178 130 -0.000000 
26309 179 130 -0.000000 
26310 180 130 -0.000000 
26311 181 130 -0.000000 
26312 182 130 -0.000000 
26313 183 130 -0.000000 
26314 184 130 -0.000000 
26315 185 130 -0.000000 
26316 186 130 -0.000000 
26317 187 130 -0.000000 
26318 188 130 -0.000000 
26319 189 130 -0.000000 
26320 190 130 -0.000000 
26321 191 130 -0.000000 
26322 192 130 -0.000000 
26323 193 130 -0.000000 
26324 194 130 -0.000000 
26325 195 130 -0.000000 
26326 196 130 -0.000000 
26327 197 130 -0.000000 
26328 198 130 -0.000000 
26329 199 130 -0.000000 
26330 200 130 10.000000 
26331 0 131 10.000000 
26332 1 131 -0.000000 
26333 2 131 -0.000000 
26334 3 131 -0.000000 
26335 4 131 -0.000000 
26336 5 131 -0.000000 
26337 6 131 -0.000000 
26338 7 131 -0.000000 
26339 8 131 -0.000000 
26340 9 131 -0.000000 
26341 10 131 -0.000000 
26342 11 131 -0.000000 
26343 12 131 -0.000000 
26344 13 131 -0.000000 
26345 14 131 -0.000000 
26346 15 131 -0.000000 
26347 16 131 -0.000000 
26348 17 131 -0.000000 
26349 18 131 -0.000000 
26350 19 131 -0.000000 
26351 20 131 -0.000000 
26352 21 131 -0.000000 
26353 22 131 -0.000000 
26354 23 131 -0.000000 
26355 24 131 -0.000000 
26356 25 131 -0.000000 
26357 26 131 -0.000000 
26358 27 131 -0.000000 
26359 28 131 -0.000000 
26360 29 131 -0.000000 
26361 30 131 -0.000000 
26362 31 131 -0.000000 
26363 32 131 -0.000000 
26364 33 131 -0.000000 
26365 34 131 -0.000000 
26366 35 131 -0.000000 
26367 36 131 -0.000000 
26368 37 131 -0.000000 
26369 38 131 -0.000000 
26370 39 131 -0.000000 
26371 40 131 -0.000000 
26372 41 131 -0.000000 
26373 42 131 -0.000000 
26374 43 131 -0.000000 
26375 44 131 -0.000000 
26376 45 131 -0.000000 
26377 46 131 -0.000000 
26378 47 131 -0.000000 
26379 48 131 -0.000000 
26380 49 131 -0.000000 
26381 50 131 -0.000000 
26382 51 131 -0.000000 
26383 52 131 -0.000000 
26384 53 131 -0.000000 
26385 54 131 -0.000000 
26386 55 131 -0.000000 
26387 56 131 -0.000000 
26388 57 131 -0.000000 
26389 58 131 -0.000000 
26390 59 131 -0.000000 
26391 60 131 -0.000000 
26392 61 131 -0.000000 
26393 62 131 -0.000000 
26394 63 131 -0.000000 
26395 64 131 -0.000000 
26396 65 131 -0.000000 
26397 66 131 -0.000000 
26398 67 131 -0.000000 
26399 68 131 -0.000000 
26400 69 131 -0.000000 
26401 70 131 -0.000000 
26402 71 131 -0.000000 
26403 72 131 -0.000000 
26404 73 131 -0.000000 
26405 74 131 -0.000000 
26406 75 131 -0.000000 
26407 76 131 -0.000000 
26408 77 131 -0.000000 
26409 78 131 -0.000000 
26410 79 131 -0.000000 
26411 80 131 -0.000000 
26412 81 131 -0.000000 
26413 82 131 -0.000000 
26414 83 131 -0.000000 
26415 84 131 -0.000000 
26416 85 131 -0.000000 
26417 86 131 -0.000000 
26418 87 131 -0.000000 
26419 88 131 -0.000000 
26420 89 131 -0.000000 
26421 90 131 -0.000000 
26422 91 131 -0.000000 
26423 92 131 -0.000000 
26424 93 131 -0.000000 
26425 94 131 -0.000000 
26426 95 131 -0.000000 
26427 96 131 -0.000000 
26428 97 131 -0.000000 
26429 98 131 -0.000000 
26430 99 131 -0.000000 
26431 100 131 -0.000000 
26432 101 131 -0.000000 
26433 102 131 -0.000000 
26434 103 131 -0.000000 
26435 104 131 -0.000000 
26436 105 131 -0.000000 
26437 106 131 -0.000000 
26438 107 131 -0.000000 
26439 108 131 -0.000000 
26440 109 131 -0.000000 
26441 110 131 -0.000000 
26442 111 131 -0.000000 
26443 112 131 -0.000000 
26444 113 131 -0.000000 
26445 114 131 -0.000000 
26446 115 131 -0.000000 
26447 116 131 -0.000000 
26448 117 131 -0.000000 
26449 118 131 -0.000000 
26450 119 131 -0.000000 
26451 120 131 -0.000000 
26452 121 131 -0.000000 
26453 122 131 -0.000000 
26454 123 131 -0.000000 
26455 124 131 -0.000000 
26456 125 131 -0.000000 
26457 126 131 -0.000000 
26458 127 131 -0.000000 
26459 128 131 -0.000000 
26460 129 131 -0.000000 
26461 130 131 -0.000000 
26462 131 131 -0.000000 
26463 132 131 -0.000000 
26464 133 131 -0.000000 
26465 134 131 -0.000000 
26466 135 131 -0.000000 
26467 136 131 -0.000000 
26468 137 131 -0.000000 
26469 138 131 -0.000000 
26470 139 131 -0.000000 
26471 140 131 -0.000000 
26472 141 131 -0.000000 
26473 142 131 -0.000000 
26474 143 131 -0.000000 
26475 144 131 -0.000000 
26476 145 131 -0.000000 
26477 146 131 -0.000000 
26478 147 131 -0.000000 
26479 148 131 -0.000000 
26480 149 131 -0.000000 
26481 150 131 -0.000000 
26482 151 131 -0.000000 
26483 152 131 -0.000000 
26484 153 131 -0.000000 
26485 154 131 -0.000000 
26486 155 131 -0.000000 
26487 156 131 -0.000000 
26488 157 131 -0.000000 
26489 158 131 -0.000000 
26490 159 131 -0.000000 
26491 160 131 -0.000000 
26492 161 131 -0.000000 
26493 162 131 -0.000000 
26494 163 131 -0.000000 
26495 164 131 -0.000000 
26496 165 131 -0.000000 
26497 166 131 -0.000000 
26498 167 131 -0.000000 
26499 168 131 -0.000000 
26500 169 131 -0.000000 
26501 170 131 -0.000000 
26502 171 131 -0.000000 
26503 172 131 -0.000000 
26504 173 131 -0.000000 
26505 174 131 -0.000000 
26506 175 131 -0.000000 
26507 176 131 -0.000000 
26508 177 131 -0.000000 
26509 178 131 -0.000000 
26510 179 131 -0.000000 
26511 180 131 -0.000000 
26512 181 131 -0.000000 
26513 182 131 -0.000000 
26514 183 131 -0.000000 
26515 184 131 -0.000000 
26516 185 131 -0.000000 
26517 186 131 -0.000000 
26518 187 131 -0.000000 
26519 188 131 -0.000000 
26520 189 131 -0.000000 
26521 190 131 -0.000000 
26522 191 131 -0.000000 
26523 192 131 -0.000000 
26524 193 131 -0.000000 
26525 194 131 -0.000000 
26526 195 131 -0.000000 
26527 196 131 -0.000000 
26528 197 131 -0.000000 
26529 198 131 -0.000000 
26530 199 131 -0.000000 
26531 200 131 10.000000 
26532 0 132 10.000000 
26533 1 132 -0.000000 
26534 2 132 -0.000000 
26535 3 132 -0.000000 
26536 4 132 -0.000000 
26537 5 132 -0.000000 
26538 6 132 -0.000000 
26539 7 132 -0.000000 
26540 8 132 -0.000000 
26541 9 132 -0.000000 
26542 10 132 -0.000000 
26543 11 132 -0.000000 
26544 12 132 -0.000000 
26545 13 132 -0.000000 
26546 14 132 -0.000000 
26547 15 132 -0.000000 
26548 16 132 -0.000000 
26549 17 132 -0.000000 
26550 18 132 -0.000000 
26551 19 132 -0.000000 
26552 20 132 -0.000000 
26553 21 132 -0.000000 
26554 22 132 -0.000000 
26555 23 132 -0.000000 
26556 24 132 -0.000000 
26557 25 132 -0.000000 
26558 26 132 -0.000000 
26559 27 132 -0.000000 
26560 28 132 -0.000000 
26561 29 132 -0.000000 
26562 30 132 -0.000000 
26563 31 132 -0.000000 
26564 32 132 -0.000000 
26565 33 132 -0.000000 
26566 34 132 -0.000000 
26567 35 132 -0.000000 
26568 36 132 -0.000000 
26569 37 132 -0.000000 
26570 38 132 -0.000000 
26571 39 132 -0.000000 
26572 40 132 -0.000000 
26573 41 132 -0.000000 
26574 42 132 -0.000000 
26575 43 132 -0.000000 
26576 44 132 -0.000000 
26577 45 132 -0.000000 
26578 46 132 -0.000000 
26579 47 132 -0.000000 
26580 48 132 -0.000000 
26581 49 132 -0.000000 
26582 50 132 -0.000000 
26583 51 132 -0.000000 
26584 52 132 -0.000000 
26585 53 132 -0.000000 
26586 54 132 -0.000000 
26587 55 132 -0.000000 
26588 56 132 -0.000000 
26589 57 132 -0.000000 
26590 58 132 -0.000000 
26591 59 132 -0.000000 
26592 60 132 -0.000000 
26593 61 132 -0.000000 
26594 62 132 -0.000000 
26595 63 132 -0.000000 
26596 64 132 -0.000000 
26597 65 132 -0.000000 
26598 66 132 -0.000000 
26599 67 132 -0.000000 
26600 68 132 -0.000000 
26601 69 132 -0.000000 
26602 70 132 -0.000000 
26603 71 132 -0.000000 
26604 72 132 -0.000000 
26605 73 132 -0.000000 
26606 74 132 -0.000000 
26607 75 132 -0.000000 
26608 76 132 -0.000000 
26609 77 132 -0.000000 
26610 78 132 -0.000000 
26611 79 132 -0.000000 
26612 80 132 -0.000000 
26613 81 132 -0.000000 
26614 82 132 -0.000000 
26615 83 132 -0.000000 
26616 84 132 -0.000000 
26617 85 132 -0.000000 
26618 86 132 -0.000000 
26619 87 132 -0.000000 
26620 88 132 -0.000000 
26621 89 132 -0.000000 
26622 90 132 -0.000000 
26623 91 132 -0.000000 
26624 92 132 -0.000000 
26625 93 132 -0.000000 
26626 94 132 -0.000000 
26627 95 132 -0.000000 
26628 96 132 -0.000000 
26629 97 132 -0.000000 
26630 98 132 -0.000000 
26631 99 132 -0.000000 
26632 100 132 -0.000000 
26633 101 132 -0.000000 
26634 102 132 -0.000000 
26635 103 132 -0.000000 
26636 104 132 -0.000000 
26637 105 132 -0.000000 
26638 106 132 -0.000000 
26639 107 132 -0.000000 
26640 108 132 -0.000000 
26641 109 132 -0.000000 
26642 110 132 -0.000000 
26643 111 132 -0.000000 
26644 112 132 -0.000000 
26645 113 132 -0.000000 
26646 114 132 -0.000000 
26647 115 132 -0.000000 
26648 116 132 -0.000000 
26649 117 132 -0.000000 
26650 118 132 -0.000000 
26651 119 132 -0.000000 
26652 120 132 -0.000000 
26653 121 132 -0.000000 
26654 122 132 -0.000000 
26655 123 132 -0.000000 
26656 124 132 -0.000000 
26657 125 132 -0.000000 
26658 126 132 -0.000000 
26659 127 132 -0.000000 
26660 128 132 -0.000000 
26661 129 132 -0.000000 
26662 130 132 -0.000000 
26663 131 132 -0.000000 
26664 132 132 -0.000000 
26665 133 132 -0.000000 
26666 134 132 -0.000000 
26667 135 132 -0.000000 
26668 136 132 -0.000000 
26669 137 132 -0.000000 
26670 138 132 -0.000000 
26671 139 132 -0.000000 
26672 140 132 -0.000000 
26673 141 132 -0.000000 
26674 142 132 -0.000000 
26675 143 132 -0.000000 
26676 144 132 -0.000000 
26677 145 132 -0.000000 
26678 146 132 -0.000000 
26679 147 132 -0.000000 
26680 148 132 -0.000000 
26681 149 132 -0.000000 
26682 150 132 -0.000000 
26683 151 132 -0.000000 
26684 152 132 -0.000000 
26685 153 132 -0.000000 
26686 154 132 -0.000000 
26687 155 132 -0.000000 
26688 156 132 -0.000000 
26689 157 132 -0.000000 
26690 158 132 -0.000000 
26691 159 132 -0.000000 
26692 160 132 -0.000000 
26693 161 132 -0.000000 
26694 162 132 -0.000000 
26695 163 132 -0.000000 
26696 164 132 -0.000000 
26697 165 132 -0.000000 
26698 166 132 -0.000000 
26699 167 132 -0.000000 
26700 168 132 -0.000000 
26701 169 132 -0.000000 
26702 170 132 -0.000000 
26703 171 132 -0.000000 
26704 172 132 -0.000000 
26705 173 132 -0.000000 
26706 174 132 -0.000000 
26707 175 132 -0.000000 
26708 176 132 -0.000000 
26709 177 132 -0.000000 
26710 178 132 -0.000000 
26711 179 132 -0.000000 
26712 180 132 -0.000000 
26713 181 132 -0.000000 
26714 182 132 -0.000000 
26715 183 132 -0.000000 
26716 184 132 -0.000000 
26717 185 132 -0.000000 
26718 186 132 -0.000000 
26719 187 132 -0.000000 
26720 188 132 -0.000000 
26721 189 132 -0.000000 
26722 190 132 -0.000000 
26723 191 132 -0.000000 
26724 192 132 -0.000000 
26725 193 132 -0.000000 
26726 194 132 -0.000000 
26727 195 132 -0.000000 
26728 196 132 -0.000000 
26729 197 132 -0.000000 
26730 198 132 -0.000000 
26731 199 132 -0.000000 
26732 200 132 10.000000 
26733 0 133 10.000000 
26734 1 133 -0.000000 
26735 2 133 -0.000000 
26736 3 133 -0.000000 
26737 4 133 -0.000000 
26738 5 133 -0.000000 
26739 6 133 -0.000000 
26740 7 133 -0.000000 
26741 8 133 -0.000000 
26742 9 133 -0.000000 
26743 10 133 -0.000000 
26744 11 133 -0.000000 
26745 12 133 -0.000000 
26746 13 133 -0.000000 
26747 14 133 -0.000000 
26748 15 133 -0.000000 
26749 16 133 -0.000000 
26750 17 133 -0.000000 
26751 18 133 -0.000000 
26752 19 133 -0.000000 
26753 20 133 -0.000000 
26754 21 133 -0.000000 
26755 22 133 -0.000000 
26756 23 133 -0.000000 
26757 24 133 -0.000000 
26758 25 133 -0.000000 
26759 26 133 -0.000000 
26760 27 133 -0.000000 
26761 28 133 -0.000000 
26762 29 133 -0.000000 
26763 30 133 -0.000000 
26764 31 133 -0.000000 
26765 32 133 -0.000000 
26766 33 133 -0.000000 
26767 34 133 -0.000000 
26768 35 133 -0.000000 
26769 36 133 -0.000000 
26770 37 133 -0.000000 
26771 38 133 -0.000000 
26772 39 133 -0.000000 
26773 40 133 -0.000000 
26774 41 133 -0.000000 
26775 42 133 -0.000000 
26776 43 133 -0.000000 
26777 44 133 -0.000000 
26778 45 133 -0.000000 
26779 46 133 -0.000000 
26780 47 133 -0.000000 
26781 48 133 -0.000000 
26782 49 133 -0.000000 
26783 50 133 -0.000000 
26784 51 133 -0.000000 
26785 52 133 -0.000000 
26786 53 133 -0.000000 
26787 54 133 -0.000000 
26788 55 133 -0.000000 
26789 56 133 -0.000000 
26790 57 133 -0.000000 
26791 58 133 -0.000000 
26792 59 133 -0.000000 
26793 60 133 -0.000000 
26794 61 133 -0.000000 
26795 62 133 -0.000000 
26796 63 133 -0.000000 
26797 64 133 -0.000000 
26798 65 133 -0.000000 
26799 66 133 -0.000000 
26800 67 133 -0.000000 
26801 68 133 -0.000000 
26802 69 133 -0.000000 
26803 70 133 -0.000000 
26804 71 133 -0.000000 
26805 72 133 -0.000000 
26806 73 133 -0.000000 
26807 74 133 -0.000000 
26808 75 133 -0.000000 
26809 76 133 -0.000000 
26810 77 133 -0.000000 
26811 78 133 -0.000000 
26812 79 133 -0.000000 
26813 80 133 -0.000000 
26814 81 133 -0.000000 
26815 82 133 -0.000000 
26816 83 133 -0.000000 
26817 84 133 -0.000000 
26818 85 133 -0.000000 
26819 86 133 -0.000000 
26820 87 133 -0.000000 
26821 88 133 -0.000000 
26822 89 133 -0.000000 
26823 90 133 -0.000000 
26824 91 133 -0.000000 
26825 92 133 -0.000000 
26826 93 133 -0.000000 
26827 94 133 -0.000000 
26828 95 133 -0.000000 
26829 96 133 -0.000000 
26830 97 133 -0.000000 
26831 98 133 -0.000000 
26832 99 133 -0.000000 
26833 100 133 -0.000000 
26834 101 133 -0.000000 
26835 102 133 -0.000000 
26836 103 133 -0.000000 
26837 104 133 -0.000000 
26838 105 133 -0.000000 
26839 106 133 -0.000000 
26840 107 133 -0.000000 
26841 108 133 -0.000000 
26842 109 133 -0.000000 
26843 110 133 -0.000000 
26844 111 133 -0.000000 
26845 112 133 -0.000000 
26846 113 133 -0.000000 
26847 114 133 -0.000000 
26848 115 133 -0.000000 
26849 116 133 -0.000000 
26850 117 133 -0.000000 
26851 118 133 -0.000000 
26852 119 133 -0.000000 
26853 120 133 -0.000000 
26854 121 133 -0.000000 
26855 122 133 -0.000000 
26856 123 133 -0.000000 
26857 124 133 -0.000000 
26858 125 133 -0.000000 
26859 126 133 -0.000000 
26860 127 133 -0.000000 
26861 128 133 -0.000000 
26862 129 133 -0.000000 
26863 130 133 -0.000000 
26864 131 133 -0.000000 
26865 132 133 -0.000000 
26866 133 133 -0.000000 
26867 134 133 -0.000000 
26868 135 133 -0.000000 
26869 136 133 -0.000000 
26870 137 133 -0.000000 
26871 138 133 -0.000000 
26872 139 133 -0.000000 
26873 140 133 -0.000000 
26874 141 133 -0.000000 
26875 142 133 -0.000000 
26876 143 133 -0.000000 
26877 144 133 -0.000000 
26878 145 133 -0.000000 
26879 146 133 -0.000000 
26880 147 133 -0.000000 
26881 148 133 -0.000000 
26882 149 133 -0.000000 
26883 150 133 -0.000000 
26884 151 133 -0.000000 
26885 152 133 -0.000000 
26886 153 133 -0.000000 
26887 154 133 -0.000000 
26888 155 133 -0.000000 
26889 156 133 -0.000000 
26890 157 133 -0.000000 
26891 158 133 -0.000000 
26892 159 133 -0.000000 
26893 160 133 -0.000000 
26894 161 133 -0.000000 
26895 162 133 -0.000000 
26896 163 133 -0.000000 
26897 164 133 -0.000000 
26898 165 133 -0.000000 
26899 166 133 -0.000000 
26900 167 133 -0.000000 
26901 168 133 -0.000000 
26902 169 133 -0.000000 
26903 170 133 -0.000000 
26904 171 133 -0.000000 
26905 172 133 -0.000000 
26906 173 133 -0.000000 
26907 174 133 -0.000000 
26908 175 133 -0.000000 
26909 176 133 -0.000000 
26910 177 133 -0.000000 
26911 178 133 -0.000000 
26912 179 133 -0.000000 
26913 180 133 -0.000000 
26914 181 133 -0.000000 
26915 182 133 -0.000000 
26916 183 133 -0.000000 
26917 184 133 -0.000000 
26918 185 133 -0.000000 
26919 186 133 -0.000000 
26920 187 133 -0.000000 
26921 188 133 -0.000000 
26922 189 133 -0.000000 
26923 190 133 -0.000000 
26924 191 133 -0.000000 
26925 192 133 -0.000000 
26926 193 133 -0.000000 
